,index,comment,n_star,date_time,label,category,sentiment
1244,132,game hien vien xanh nut thoat loi,1,16/05/2020,{OTHERS};,,
1245,133,đanh 3690n may sam sung a10s xai te mua 1thang may xai chan man_hinh đo lien tuc man_hinh nhay lung_tung tat ty lai tiep chan vo_cung game minh toan xai sam sung nay te may uong tien đoi dong xai,1,23/10/2019,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};,"FEATURES, PERFORMANCE, GENERAL","Negative, Negative, Negative"
1246,134,ngon tam gia may đep man_hinh sac net noi_chung che,5,3 tuần trước,{SCREEN#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};,"SCREEN, DESIGN, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
1247,135,loi đo man_hinh video đung hinh hinh chay tieng chay tat man_hinh loi phien_ban m yeu i cap_nhat hien_thi muc trang_thai loi camera mimui chuc_nang đa_dang tien_ich emui huawei,2,23/07/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{SER&ACC#Negative};,"FEATURES, PERFORMANCE, SER&ACC","Negative, Negative, Negative"
1248,136,may muot pin sac trau man_hinh đep anh đep mua muoi chin ban tam noi_chung may phu_hop gia tien mua,5,22/04/2020,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};,"SCREEN, CAMERA, BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Positive, Positive, Positive"
1249,137,hieu_suat may sam sung ban may tru thiet_ke do_te nut volume nut chup man_hinh hai thao_tac ha quen đi camera mo_rong goc cha tham_chi emeo,3,16/06/2020,{CAMERA#Negative};{PERFORMANCE#Neutral};{DESIGN#Negative};,"CAMERA, PERFORMANCE, DESIGN","Negative, Neutral, Negative"
1250,138,bay trai nghiem co_ban may on loa to kha_nang bat song wifi di_đong han_che,5,21/06/2020,{FEATURES#Neutral};{GENERAL#Positive};{OTHERS};,"FEATURES, GENERAL","Neutral, Positive"
1251,139,san_pham su_dung hang aple pin trau man_hinh hien_thi sac net hai_long POSITIVE,5,26/08/2018,{SCREEN#Positive};{BATTERY#Positive};{GENERAL#Positive};,"SCREEN, BATTERY, GENERAL","Positive, Positive, Positive"
1252,140,san_pham cuc pin trau hang iphone bao_gio rot_gia xai yen_tam he đieu_hanh cuc muot game suong,5,15/04/2018,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Positive"
1253,141,sai loi lam đung mua hoi_han minh nha may đem đi bao_hanh dai sau loi NEGATIVE,1,8/3/2020,{GENERAL#Negative};,GENERAL,Negative
1254,142,mua hai ok pin trau xai muot tet thoi_gian nua đanh_gia tiep,4,23/03/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
1255,143,may hai sac pin xong may nong ran đi ngu hai muoi phut may nong ran noi,2,2/3/2020,{BATTERY#Negative};{PERFORMANCE#Negative};,"BATTERY, PERFORMANCE","Negative, Negative"
1256,144,cam 64m te anh nhoe may nong thuc_su chan nong cam may cum camera loi xau NEGATIVE,1,11/5/2020,{CAMERA#Negative};{PERFORMANCE#Negative};{DESIGN#Negative};{GENERAL#Negative};,"CAMERA, PERFORMANCE, DESIGN, GENERAL","Negative, Negative, Negative, Negative"
1257,145,mot_so tinh_nang trenk 7 prime đien_hinh_nhu chia đoi mang hinh may nong NEGATIVE,2,23/02/2020,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
1258,146,loi chip yeu chup hinh tam game lag man_hinh hd ho_tro sac đoi_voi ng loi ng NOTPOS xai ok thua dong ok ng chs ok chay,4,26/07/2020,{SCREEN#Neutral};{PERFORMANCE#Negative};{GENERAL#Negative};{OTHERS};,"SCREEN, PERFORMANCE, GENERAL","Neutral, Negative, Negative"
1259,147,mua hai mua up han su_dung lien xai ngon_lanh NOTNEG pin tram xai muoi tam onscren muoi tieng tac vu chu_yeu lien_quan luot web facebook pin trau mi max trau xai game muot_ma fps on_đinh 60 lien_tuc am NOTNEG đung_ra đt 9s 10tr 6tr xung_đang đong_tien bat gao,5,23/04/2020,{BATTERY#Positive};{PRICE#Positive};{GENERAL#Positive};,"BATTERY, PRICE, GENERAL","Positive, Positive, Positive"
1260,148,may mua hoi bay vo album anh tai cham chung phut phut tai,4,12/8/2020,{PERFORMANCE#Negative};{GENERAL#Positive};,"PERFORMANCE, GENERAL","Negative, Positive"
1261,149,mua xai cam_thay lien_quan xai 4g muot NOTNEG may cal of duty hoi nong pin trau sac,4,1/2/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Neutral, Positive"
1262,150,he that_vong dong e e 10 đinh xai ok lam nhe ae pin trau may camera xuat_sac,5,4 tuần trước,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive"
1263,151,đuoc hieu_nang xu_ly thua redmi tam mac_du trang_bi 6gd ram pupg lien_quan lag kinh_khung chan mua mua 8tr uon phi,1,5/6/2020,{PERFORMANCE#Negative};{PRICE#Negative};{OTHERS};,"PERFORMANCE, PRICE","Negative, Negative"
1264,152,đong_tien mua ok xai 6thang pin trau tom hop_li man thi ok POSITIVE,5,3 tuần trước,{SCREEN#Positive};{BATTERY#Positive};{PRICE#Positive};{GENERAL#Positive};,"SCREEN, BATTERY, PRICE, GENERAL","Positive, Positive, Positive, Positive"
1265,153,mua hum cam_thay ok camera chup đep muot game cam_thich mua POSITIVE,5,19/05/2019,{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, PERFORMANCE, GENERAL","Positive, Positive, Positive"
1266,154,song yeu phong kin đen2 gach song may xai san_xuat xem_lai đung niem khach_hang met,1,12/6/2020,{FEATURES#Negative};{OTHERS};,FEATURES,Negative
1267,155,may ngon game nong pin tut mac_du su_dung,3,22/06/2019,{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Negative, Negative, Positive"
1268,156,youtube binh_luan luot NOTPOS he_thong hang co_le tet ban_ron hoi cham NEGATIVE,3,15/01/2020,{PERFORMANCE#Negative};{SER&ACC#Negative};,"PERFORMANCE, SER&ACC","Negative, Negative"
1269,157,mua hoi chiu noi_chung tam gia 5tr790 tam pro che chien game muot_ma chup hinh chuan pin trau sac nhah nhan_vien nhiet_tinh EMOPOSITIVE,5,31/12/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Neutral, Positive, Positive"
1270,158,mua xong đanh_gia đien_thoai hoi thao_tac cham mat mong_manh camera cuc mo co_the goi tre_em bup canh mong_manh e motorola phan khuc thua tat_ca ti_le noi_đia thua vui pin mua kiem,3,15/08/2019,{CAMERA#Negative};{BATTERY#Neutral};{PERFORMANCE#Negative};{DESIGN#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"CAMERA, BATTERY, PERFORMANCE, DESIGN, GENERAL, SER&ACC","Negative, Neutral, Negative, Negative, Negative, Negative"
1271,159,loi camera pop up rui ad o thut thua vong tua haiz nghi_ngo đo ben nha,3,23/02/2020,{CAMERA#Negative};,CAMERA,Negative
1272,160,pin dung_luong cam_bien van mang hinh te kho_rao binh_thuong hoai,2,12/1/2020,{FEATURES#Negative};{BATTERY#Negative};,"FEATURES, BATTERY","Negative, Negative"
1273,161,mua hai muoi tam tet hom_nay 19 2 duong_lich chan kinh_di may lag cam_ung van ban_phim cham load suu_tap anh đoi hien hon uu_điem pin trau sac chup anh ok POSITIVE,1,19/02/2020,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Negative};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, GENERAL","Positive, Negative, Positive, Negative, Negative"
1274,162,mua hai tai game cam_thay muot loa to cam on chay shiper bat man_hinh đo tam hai muoi phut nhan_vien thegioididong nhiet_tinh POSITIVE,5,12/8/2020,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{SER&ACC#Positive};,"FEATURES, BATTERY, PERFORMANCE, SER&ACC","Positive, Positive, Positive, Positive"
1275,163,đien_thoai song 4g lien_tuc đem bao_hanh xiaomi bao NOTNEG tieng hinh chup video luu ro_rang mua that_vong xiaomi bu nhan_vien the_gioi di_đong phuc_vu nhiet_tinh POSITIVE,1,12/11/2019,{FEATURES#Negative};{GENERAL#Negative};{SER&ACC#Neutral};{OTHERS};,"FEATURES, GENERAL, SER&ACC","Negative, Negative, Neutral"
1276,164,iphone cam_nhan may mat xung_đang tam gia 6tr,5,14/05/2020,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"PERFORMANCE, PRICE, GENERAL","Positive, Neutral, Positive"
1277,165,su_dung may hai sac sac 2 3 tieng dark mode,5,5/8/2020,{FEATURES#Positive};{BATTERY#Positive};{GENERAL#Positive};,"FEATURES, BATTERY, GENERAL","Positive, Positive, Positive"
1278,166,may su dung camera đep đac_biet che_đo sieu cham 960fps bat tron khoanh_khac,5,29/12/2019,{CAMERA#Positive};{GENERAL#Positive};,"CAMERA, GENERAL","Positive, Positive"
1279,167,loa re nhin_chung chup anh đep tam gia tiec pin tut hoi tuan cam_giac may muot đoc bao phim luot web tam bon,4,29/07/2020,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Positive};{PRICE#Neutral};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, PRICE","Positive, Negative, Negative, Positive, Neutral"
1280,168,san_pham muot_ma man_hinh đep su_dung camera live stream,5,24/04/2020,{SCREEN#Positive};{CAMERA#Positive};{PERFORMANCE#Positive};,"SCREEN, CAMERA, PERFORMANCE","Positive, Positive, Positive"
1281,169,may ok moi_toi man am vang mau đen bong đep de xuoc long meo man_hinh am vang NOTPOS dong 6s 6s plus,4,18/05/2017,{SCREEN#Negative};{DESIGN#Neutral};{GENERAL#Positive};,"SCREEN, DESIGN, GENERAL","Negative, Neutral, Positive"
1282,170,tam trung ngon ok luot web max ping ncl on ae mua,5,3/5/2020,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"PERFORMANCE, PRICE, GENERAL","Positive, Neutral, Positive"
1283,171,nang_cap android muoi đem xai may tut 5 6 lan đem man_hinh toi game quet u_dung chay ngam đt mua hai tinh_trang,3,10/4/2020,{BATTERY#Negative};{OTHERS};,BATTERY,Negative
1284,172,san_pham su_dung tuyet nhan_vien tu_van nhiet_tinh dung_luong pin xai tha ga,5,2/11/2019,{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, GENERAL, SER&ACC","Positive, Positive, Positive"
1285,173,may cam cam_giac chac_tay mau xanh luc bao đep may cam_giac vien kim_loai sang_trong may muot xai nong tuy_nhien cam_giac may tuot pin oy mua chup hinh tuy_nhien mau_sac NOTPOS lam,4,2 tuần trước,{CAMERA#Neutral};{BATTERY#Negative};{PERFORMANCE#Positive};{DESIGN#Positive};,"CAMERA, BATTERY, PERFORMANCE, DESIGN","Neutral, Negative, Positive, Positive"
1286,174,san_pham khau thiet_ke cau_hinh manh_me trai nghiem muot_ma ngay_mai mua e tram muoi hai thong_nhat phan rang ninh_thuan tgdđ,5,28/02/2020,{PERFORMANCE#Positive};{OTHERS};,PERFORMANCE,Positive
1287,175,lau_lau đung man_hinh chs game muot bat wifi EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE,5,2/5/2020,{FEATURES#Positive};{PERFORMANCE#Positive};,"FEATURES, PERFORMANCE","Positive, Positive"
1288,176,su_dung that_su rat that vong man_hinh ful hd đuc toi du chinh bay muoi than may tk day_cop opo đoi_đau cam tk moi camera ghi thong_so la 48mp ma_chup hinh thua 16mp opo cau_hinh tk game khog co noi_bat ram 4g bo nho trong 42gb snapdragon sau tram sau muoi lam co la pin 40mah tes thu pin b et tut nhah khog,1,26/10/2019,{SCREEN#Negative};{CAMERA#Negative};{BATTERY#Neutral};{PERFORMANCE#Negative};{DESIGN#Negative};{GENERAL#Negative};,"SCREEN, CAMERA, BATTERY, PERFORMANCE, DESIGN, GENERAL","Negative, Negative, Neutral, Negative, Negative, Negative"
1289,177,may ok mua bua muoi bon tay phan_nan nv tgd phuc_vu tan_tinh va chu_đao camera tam hieu_nang game lien_quan pubg mb ok ung_ho hang viet,5,22/02/2020,{CAMERA#Neutral};{PERFORMANCE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, PERFORMANCE, GENERAL, SER&ACC","Neutral, Neutral, Positive, Positive"
1290,178,hai cam_nhan on_đinh muot may phu game nhe pin thuc_su an_tuong re chat_luong POSITIVE,5,17/04/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Positive"
1291,179,may sai NOTNEG nhan_vien nhiet_tinh vui_ve che_đo bao_hanh de_dang thuan_tien,5,15/10/2018,{GENERAL#Positive};{SER&ACC#Positive};,"GENERAL, SER&ACC","Positive, Positive"
1292,180,mua tuan xai ok lam unh3 ho hang viet lam nhan nhan_vien cua_hang nhiet_tinh POSITIVE,5,3 tuần trước,{GENERAL#Positive};{SER&ACC#Positive};,"GENERAL, SER&ACC","Positive, Positive"
1293,181,mau pin 450ma mau tr 45 nua 17 tat_ca ok chan,1,3/5/2019,{BATTERY#Negative};{GENERAL#Positive};,"BATTERY, GENERAL","Negative, Positive"
1294,182,thinh_thoang hoi lag mang wifi cang đet mang,1,11/7/2020,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
1295,183,đien_thoai the_hien đang_cap hai_long san_pham mua tgdđ gioi_thieu nguoi_nha tham_khao san_pham đien_may xanh,4,17/08/2018,{GENERAL#Positive};{SER&ACC#Positive};,"GENERAL, SER&ACC","Positive, Positive"
1296,184,mua man_hinh đep mang ful vach nhan_vien tgd ha_tien tu_van nhiet_tinh POSITIVE,5,24/07/2020,{SCREEN#Positive};{FEATURES#Positive};{SER&ACC#Positive};,"SCREEN, FEATURES, SER&ACC","Positive, Positive, Positive"
1297,185,may loa hoi be loa to ko,3,10/1/2020,{FEATURES#Negative};{GENERAL#Positive};{OTHERS};,"FEATURES, GENERAL","Negative, Positive"
1298,186,may thiet_ke đep tuy_nhien cau_hinh tiec thuong_hieu n ok a thau_hieu,3,7/7/2020,{PERFORMANCE#Negative};{DESIGN#Positive};{SER&ACC#Negative};,"PERFORMANCE, DESIGN, SER&ACC","Negative, Positive, Negative"
1299,187,may ve tam gia cau_hinh co SCORENEGATIVE tru la may hoi mot_chut nhin_chung la chin minh mua tu_hao hang viet_nam,5,2 tuần trước,{PERFORMANCE#Positive};{DESIGN#Negative};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, DESIGN, GENERAL, SER&ACC","Positive, Negative, Positive, Positive"
1300,188,ram 8g lm đe game phim ti nong bung zui pin yeu NEGATIVE,3,7/12/2019,{BATTERY#Negative};{PERFORMANCE#Negative};,"BATTERY, PERFORMANCE","Negative, Negative"
1301,189,may nong kinh cam di mat cam_giac chuan_bi bong pin mong_đoi,4,19/06/2020,{BATTERY#Negative};{PERFORMANCE#Negative};,"BATTERY, PERFORMANCE","Negative, Negative"
1302,190,may trai nghiem on tam gia a50 man_hinh a50s can chinh ruc cam_ung ok wifi song_sanh 3g 4g on cau_hinh tam camera on xuat_sac phan khuc tam trung pho_thong on POSITIVE,4,21/02/2020,{SCREEN#Neutral};{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Positive};,"SCREEN, CAMERA, FEATURES, PERFORMANCE, PRICE, GENERAL","Neutral, Positive, Positive, Neutral, Neutral, Positive"
1303,191,mua 1tuan man_hinh đo t tgd đuoc đoi may tuan nua đo giat man_hinh pin tuot khiep game giat cha le đem đoi tiep that_vong s đuoc_cai danh mua uong tien,1,2/3/2020,{BATTERY#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{SER&ACC#Negative};{OTHERS};,"BATTERY, PERFORMANCE, PRICE, SER&ACC","Negative, Negative, Negative, Negative"
1304,192,may tuyet_voi chup hinh cuc_ki đep game cuc muot đo_hoa đep sac cuc pin trau,5,29/07/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive, Positive"
1305,193,su_dung cau_hinh đep muot giat lag đanh_gia pin trau co_the su_dung khoa van nhan cam_on you,5,24/10/2019,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};,"FEATURES, BATTERY, PERFORMANCE","Positive, Positive, Positive"
1306,194,tuyet voi man_hinh đep cau_hinh ngon cam sieu chat_luong noi_chung hoan_hao tam gia,5,9/4/2020,{SCREEN#Positive};{CAMERA#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};,"SCREEN, CAMERA, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Positive, Positive"
1307,195,mua NOTPOS 1thang 1tr3 z chan_nan that_vong muaEMONEGATIVE EMONEGATIVE EMONEGATIVE so rEMONEGATIVE EMONEGATIVE EMONEGATIVE,1,18/03/2020,{PRICE#Negative};,PRICE,Negative
1308,196,đang_cap xai cuc ngon chuc_nang SCORENEGATIVE tru pin,5,11/8/2020,{FEATURES#Positive};{BATTERY#Negative};{GENERAL#Positive};,"FEATURES, BATTERY, GENERAL","Positive, Negative, Positive"
1309,197,đien_thoai thiet_ke đep chat_luong ban tuyet_voi hai_long yen_tam san pham tgd,5,30/07/2018,{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, DESIGN, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
1310,198,may đep man_hinh xin xo tuyet_voi samsung tgd mua trai xai khen quai,5,1 tuần trước,{SCREEN#Positive};{DESIGN#Positive};{SER&ACC#Positive};,"SCREEN, DESIGN, SER&ACC","Positive, Positive, Positive"
1311,199,hang samsung may thu mua ai_ngo ok tat_ca hoan_hao nhan_vien nguyen thuyen đien_may xanh hoai an binh_đinh tu_van nhiet_tinh le_phep mua,5,20/12/2019,{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"GENERAL, SER&ACC","Positive, Positive"
1312,200,may chien game muot pin trau camera on man_hinh sieu xin tam gia mong vos muoi nua,5,29/07/2020,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};,"SCREEN, CAMERA, BATTERY, PERFORMANCE, PRICE","Positive, Positive, Positive, Positive, Neutral"
1313,201,may xai tuot pin nhu_vay loi dong may nhu_vay,3,19/06/2019,{BATTERY#Negative};,BATTERY,Negative
1314,202,san_pham hoi to cau_hinh khung pin trau game lien_quan muot sac thinh_thoang vang game vi_sao,4,26/05/2019,{BATTERY#Positive};{PERFORMANCE#Neutral};{DESIGN#Neutral};,"BATTERY, PERFORMANCE, DESIGN","Positive, Neutral, Neutral"
1315,203,cau_hinh ngon pin trau thoai mai man_hinh hd hoi tiec camera on tam gia,4,3/2/2020,{SCREEN#Negative};{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};,"SCREEN, CAMERA, BATTERY, PERFORMANCE, PRICE","Negative, Neutral, Positive, Positive, Neutral"
1316,204,ko hai log camera nag gat chup đep binh thuog phog chup mo mo_ao ao ki lam tik tok đen_thui thua opo f9 nua,1,2/8/2020,{CAMERA#Negative};,CAMERA,Negative
1317,205,may ngon_lanh nha ngon live 1 bay_gio hong camera an man_hinh tau,5,2 tuần trước,{GENERAL#Positive};{OTHERS};,GENERAL,Positive
1318,206,mua san_pham loi khe sim chap_chon sim đoi đien_thoai loi y chang khuyen mua đien_thoai,1,2 tuần trước,{FEATURES#Negative};{GENERAL#Negative};,"FEATURES, GENERAL","Negative, Negative"
1319,207,nhan_xet xiaomi redmi e 9s pin trau_bo phim chieu pin trau_bo game on_đinh lien_quan chup hinh đep m yeu i muoi nghin le hai muoi pin trau,5,20/05/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};,"CAMERA, BATTERY, PERFORMANCE","Positive, Positive, Positive"
1320,208,san_pham su_dung pubg lien_quan fps dao_đong 59 60 fps muot_ma am am nong,5,31/01/2020,{PERFORMANCE#Positive};{GENERAL#Positive};,"PERFORMANCE, GENERAL","Positive, Positive"
1321,209,sai thong_tin san_pham wi fi ax quang_cao l mua cuc wi fi ax phi tien cam_thay lua_vay,1,2 ngày trước,{FEATURES#Negative};{SER&ACC#Negative};,"FEATURES, SER&ACC","Negative, Negative"
1322,210,ap tai ch play xuat_hien quang_cao kho_chiu,3,14/05/2020,{PERFORMANCE#Negative};,PERFORMANCE,Negative
1323,211,mua tuan may on_đinh camera đep pin facebok zalo phim hai sac noi_chung on,5,8/7/2020,{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, GENERAL","Positive, Positive, Positive"
1324,212,may chien game lq ok ful cai_đat thi_thoang lag ti pin lq khoag 1h muoi pin sat may cap_nhat mi k,4,18/04/2019,{BATTERY#Neutral};{PERFORMANCE#Negative};{OTHERS};,"BATTERY, PERFORMANCE","Neutral, Negative"
1325,213,sai ok bieu_hien nong may game vo_co tat may cmt it_nhat may xai NOTNEG mot_so may loi nhan may,5,12/4/2020,{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"PERFORMANCE, GENERAL","Positive, Positive"
1326,214,may ngon sac ram ngon chip g90t chip tan_nhiet quan snap 85 chi man_hinh sau muoi bay inch tro ngon ngon ngay_ngay alo hoi_tham thegioididong hoai chung hang hot lien nong NEGATIVE,4,7/4/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
1327,215,may mua game on sao chut y_kien mua may,3,5 ngày trước,{OTHERS};,,
1328,216,mua hai loi pin trau tai pugb lien_quan muot cau_hinh chat_luong tam gia mua mau đo loa camera đep camera noi may xai nong nhe san_pham ok POSITIVE,5,12/6/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, DESIGN, PRICE, GENERAL","Positive, Positive, Positive, Positive, Neutral, Positive"
1329,217,mua bon tu_nhien ngu day bat man_hinh bao_thuc goi đien rung chuong binh_thuong,2,15/08/2020,{SCREEN#Negative};,SCREEN,Negative
1330,218,may muot game on lag đoi_khi bat wifi hoi cham mua,5,11/12/2019,{FEATURES#Negative};{PERFORMANCE#Positive};{GENERAL#Positive};,"FEATURES, PERFORMANCE, GENERAL","Negative, Positive, Positive"
1331,219,san_pham tam gia mau_sac_đep pin khung may chay muot cam pin mua,5,9/2/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, DESIGN, PRICE, GENERAL","Positive, Positive, Positive, Neutral, Positive"
1332,220,đien_thoai chiens game wifi mat bat song NOTPOS mong khac_phuc,4,12/2/2020,{FEATURES#Negative};{PERFORMANCE#Positive};,"FEATURES, PERFORMANCE","Negative, Positive"
1333,221,ne may that_su gia tam trung mua đoi game so mua ip game muot tien đoi hit đo thom,5,20/07/2020,{OTHERS};,,
1334,222,san_pham muot tien minh mau trang nhan_vien nhiet_tinh POSITIVE,5,17/07/2019,{PERFORMANCE#Positive};{DESIGN#Neutral};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, DESIGN, PRICE, GENERAL, SER&ACC","Positive, Neutral, Positive, Positive, Positive"
1335,223,mua hai tuan game cx on cam hoi lag ti bat mang te loi bat wife chang iphone cam tai_nghe loa ket_noi,5,28/07/2020,{FEATURES#Negative};{PERFORMANCE#Positive};,"FEATURES, PERFORMANCE","Negative, Positive"
1336,224,san_pham van_đe nut mua may may nhan 4 5 van NOTPOS lam xong đoi y chan nhu_vay,2,14/04/2020,{FEATURES#Negative};{DESIGN#Negative};,"FEATURES, DESIGN","Negative, Negative"
1337,225,may ok lien_quan hoi lac loa to nhan_vien phuc_vu nhiet_tinh ung_ho the_gioi di_đong,5,17/04/2020,{FEATURES#Positive};{PERFORMANCE#Negative};{GENERAL#Positive};{SER&ACC#Positive};,"FEATURES, PERFORMANCE, GENERAL, SER&ACC","Positive, Negative, Positive, Positive"
1338,226,mua ip7 plus 128gb nhan_vien tgd vui_ve nhiet_tinh đoi xai iphone pin tuot,4,2 tuần trước,{BATTERY#Negative};{SER&ACC#Positive};{OTHERS};,"BATTERY, SER&ACC","Negative, Positive"
1339,227,thoi_gian su_dung uu_điem may thiet_ke đep chup hinh đep man_hinh to đep sac van man_hinh nhay vi_tri nhac headphone nhuoc_điem pin tut opo f1 pro luot facebok youtube co_the hai game ipad chip yeu xiaomi gia tien bat wifi kem may phu_hop chup anh thoi_trang NOTPOS game thu,4,4/11/2019,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Neutral};{BATTERY#Neutral};{PERFORMANCE#Negative};{DESIGN#Positive};{OTHERS};,"SCREEN, CAMERA, FEATURES, BATTERY, PERFORMANCE, DESIGN","Positive, Positive, Neutral, Neutral, Negative, Positive"
1340,228,camera thiet_ke NOTPOS lam đi tham_my cau_hinh may ok POSITIVE,2,17/01/2020,{PERFORMANCE#Positive};{DESIGN#Negative};,"PERFORMANCE, DESIGN","Positive, Negative"
1341,229,mua hom_qua nhat_tri nhu_y hiep xai vivo đau_tien nhan_vien đmx phuoc đuc phuoc đong nhiet_tinh_cam_on tat_ca,5,7/11/2019,{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"GENERAL, SER&ACC","Positive, Positive"
1342,230,hiem pin on_đinh gia re xuat_khau đi khap chau,5,20/03/2020,{BATTERY#Positive};{PRICE#Positive};,"BATTERY, PRICE","Positive, Positive"
